model_version,draw_no,draw_date,winning_numbers,prediction_sets,best_match,period_cost,period_prize,period_roi,cumulative_cost,cumulative_prize,cumulative_roi
B-Model V5.0 Professional,202648_87,2026/4/8,02 04 05 06 29,16 17 21 33 36 | 14 16 24 32 36 | 07 08 10 12 24 | 01 13 19 25 28 | 10 14 18 21 34,0,250,0,-100.0,30250,25700,-15.04
B-Model V5.0 Professional,202649_88,2026/4/9,02 15 25 31 38,06 10 12 19 27 | 12 18 24 26 32 | 02 13 17 32 36 | 09 14 15 21 28 | 06 15 24 30 37,1,250,0,-100.0,30500,25700,-15.74
B-Model V5.0 Professional,202651_107,2026/5/1,02 03 14 16 20,06 08 18 19 31 | 06 16 22 28 35 | 06 13 14 15 20 | 05 08 09 23 29 | 04 05 07 24 36,2,250,50,-80.0,30750,25750,-16.26
B-Model V5.0 Professional,2026511_115,2026/5/11,02 13 21 36 37,05 06 21 23 26 | 04 07 12 17 37 | 11 12 29 35 36 | 01 09 14 17 36 | 06 26 27 29 36,1,250,0,-100.0,31000,25750,-16.94
B-Model V5.0 Professional,2026512_116,2026/5/12,01 04 12 22 26,03 04 26 27 29 | 02 06 14 22 31 | 05 10 12 17 38 | 07 10 23 25 31 | 03 04 06 14 21,2,250,50,-80.0,31250,25800,-17.44
B-Model V5.0 Professional,2026513_117,2026/5/13,02 06 07 09 23,05 07 25 30 36 | 30 33 35 37 38 | 02 07 29 32 35 | 02 06 08 24 36 | 18 19 21 27 33,2,250,100,-60.0,31500,25900,-17.78
B-Model V5.0 Professional,2026514_118,2026/5/14,08 18 28 35 39,06 11 12 15 35 | 27 28 30 37 38 | 03 11 17 35 37 | 08 14 15 16 21 | 08 10 15 20 26,1,250,0,-100.0,31750,25900,-18.43
B-Model V5.0 Professional,2026515_119,2026/5/15,01 13 23 25 26,02 03 05 16 23 | 06 12 20 33 36 | 05 24 26 29 31 | 05 07 15 21 38 | 01 14 26 27 38,2,250,50,-80.0,32000,25950,-18.91
B-Model V5.0 Professional,2026516_120,2026/5/16,02 11 28 32 33,02 08 12 20 35 | 01 10 14 16 36 | 03 12 17 20 23 | 09 11 14 17 31 | 01 05 12 31 38,1,250,0,-100.0,32250,25950,-19.53
B-Model V5.0 Professional,2026518_121,2026/5/18,08 15 20 32 33,08 24 27 28 29 | 01 11 15 35 39 | 02 03 19 35 38 | 01 06 09 14 32 | 12 14 24 32 38,1,250,0,-100.0,32500,25950,-20.15
B-Model V5.0 Professional,2026519_122,2026/5/19,04 06 24 31 32,15 17 21 22 37 | 06 28 30 36 39 | 01 13 14 28 38 | 13 21 23 29 38 | 02 04 24 28 38,2,250,50,-80.0,32750,26000,-20.61
B-Model V5.0 Professional,202652_108,2026/5/2,08 09 17 25 38,02 11 16 32 34 | 10 14 15 29 36 | 18 20 21 23 27 | 02 04 11 28 39 | 04 15 21 23 32,0,250,0,-100.0,33000,26000,-21.21
B-Model V5.0 Professional,2026520_123,2026/5/20,01 20 21 23 35,03 19 21 24 33 | 06 07 28 31 37 | 10 12 19 25 37 | 07 11 27 29 38 | 06 14 29 32 38,1,250,0,-100.0,33250,26000,-21.8
B-Model V5.0 Professional,202654_109,2026/5/4,08 22 26 36 39,07 12 13 19 22 | 09 30 33 34 39 | 09 13 17 25 28 | 08 14 30 33 37 | 02 03 11 22 28,1,250,0,-100.0,33500,26000,-22.39
B-Model V5.0 Professional,202655_110,2026/5/5,08 16 24 27 37,13 16 19 26 37 | 15 18 20 24 38 | 11 13 27 29 34 | 04 12 24 28 35 | 03 12 18 29 34,2,250,50,-80.0,33750,26050,-22.81
B-Model V5.0 Professional,202656_111,2026/5/6,04 10 11 34 39,22 26 28 29 35 | 10 13 16 19 26 | 12 20 24 28 29 | 01 05 08 14 30 | 05 08 10 19 37,1,250,0,-100.0,34000,26050,-23.38
B-Model V5.0 Professional,202657_112,2026/5/7,01 06 18 25 36,07 11 19 21 23 | 06 08 09 29 30 | 10 18 37 38 39 | 03 15 19 26 33 | 01 22 23 32 36,2,250,50,-80.0,34250,26100,-23.8
B-Model V5.0 Professional,202658_113,2026/5/8,18 19 23 26 28,02 03 17 34 39 | 07 17 18 30 31 | 08 10 22 25 27 | 07 08 21 27 28 | 07 24 29 31 33,1,250,0,-100.0,34500,26100,-24.35
B-Model V5.0 Professional,202659_114,2026/5/9,11 18 21 22 25,06 08 14 19 34 | 02 11 18 25 36 | 15 28 29 34 38 | 04 25 29 38 39 | 24 26 28 35 37,3,250,300,20.0,34750,26400,-24.03
